,date,account_$,stocks_$,total_$,reward_$,AI.PA_act,AI.PA_val_$,AI.PA_nb,AI.PA_flow_$,AIR.PA_act,AIR.PA_val_$,AIR.PA_nb,AIR.PA_flow_$,ALO.PA_act,ALO.PA_val_$,ALO.PA_nb,ALO.PA_flow_$,BNP.PA_act,BNP.PA_val_$,BNP.PA_nb,BNP.PA_flow_$,CS.PA_act,CS.PA_val_$,CS.PA_nb,CS.PA_flow_$,DG.PA_act,DG.PA_val_$,DG.PA_nb,DG.PA_flow_$,EL.PA_act,EL.PA_val_$,EL.PA_nb,EL.PA_flow_$,EN.PA_act,EN.PA_val_$,EN.PA_nb,EN.PA_flow_$,ENGI.PA_act,ENGI.PA_val_$,ENGI.PA_nb,ENGI.PA_flow_$,GLE.PA_act,GLE.PA_val_$,GLE.PA_nb,GLE.PA_flow_$,HO.PA_act,HO.PA_val_$,HO.PA_nb,HO.PA_flow_$,KER.PA_act,KER.PA_val_$,KER.PA_nb,KER.PA_flow_$,LR.PA_act,LR.PA_val_$,LR.PA_nb,LR.PA_flow_$,MC.PA_act,MC.PA_val_$,MC.PA_nb,MC.PA_flow_$,PUB.PA_act,PUB.PA_val_$,PUB.PA_nb,PUB.PA_flow_$,RNO.PA_act,RNO.PA_val_$,RNO.PA_nb,RNO.PA_flow_$,SAF.PA_act,SAF.PA_val_$,SAF.PA_nb,SAF.PA_flow_$,SAN.PA_act,SAN.PA_val_$,SAN.PA_nb,SAN.PA_flow_$,SGO.PA_act,SGO.PA_val_$,SGO.PA_nb,SGO.PA_flow_$,STM.PA_act,STM.PA_val_$,STM.PA_nb,STM.PA_flow_$,TEP.PA_act,TEP.PA_val_$,TEP.PA_nb,TEP.PA_flow_$,URW.AS_act,URW.AS_val_$,URW.AS_nb,URW.AS_flow_$,WLN.PA_act,WLN.PA_val_$,WLN.PA_nb,WLN.PA_flow_$,reward_$
10,2021-02-11 11:15:00+01:00,0.6746187806129456,997368.7120361328,997369.3866549134,653.0248373746872,1.0,135.45,551.4439,-13505.0,-1.0,90.96,0.0,2511.7493,-1.0,43.06,0.0,0.0,-1.0,44.87,0.0,0.0,-1.0,19.21,0.0,0.0,1.0,85.18,292.6988,0.0,-1.0,131.95,0.0,0.0,-1.0,33.3,0.0,3325.0,1.0,13.145,539.15955,-1314.4996,0.93532836,17.724,200.0,0.0,0.28009427,77.82,6.920124,0.0,-1.0,547.7,470.0,54750.0,1.0,75.08,243.95497,-7524.0,1.0,528.5,857.0,-30107.4,1.0,46.77,700.0,-4674.0,1.0,39.335,581.63495,-3929.4998,-1.0,108.9,0.0,0.0,1.0,79.27,381.3202,-396.15002,1.0,42.25,239.39493,-42.18,1.0,34.21,397.79514,0.0,0.49617755,289.1,149.33575,0.0,-0.15739839,57.68,89.67576,904.09625,-1.0,77.38,0.0,0.0,653.0248373746872
11,2021-02-11 11:30:00+01:00,24.347909927368164,997496.1850585938,997520.5329685211,151.1354185640812,1.0,135.4,651.4439,-13545.0,-1.0,90.98,0.0,0.0,-1.0,43.12,0.0,0.0,-0.7493086,44.89,0.0,0.0,-1.0,19.208,0.0,0.0,1.0,85.62,293.6988,-85.18,-1.0,131.95,0.0,0.0,-1.0,33.32,0.0,0.0,-1.0,13.155,439.15958,1314.4996,1.0,17.694,300.0,-1772.4001,-0.47784626,77.78,0.0,538.52405,-1.0,547.1,370.0,54770.0,1.0,75.1,343.95496,-7507.999,1.0,528.7,923.0,-34881.0,1.0,46.76,701.0,-46.77,1.0,39.36,681.63495,-3933.5,0.41169715,108.95,0.0,0.0,1.0,79.07,381.3202,0.0,1.0,42.29,239.39493,0.0,1.0,34.39,397.79514,0.0,1.0,289.6,149.33575,0.0,-1.0,58.1,0.0,5172.4976,-1.0,77.64,0.0,0.0,151.1354185640812
12,2021-02-11 11:45:00+01:00,7.864843368530273,997707.5418357849,997715.4066791534,194.8780007660389,-1.0,135.35,551.4439,13539.999,-1.0,91.27,0.0,0.0,-1.0,42.98,0.0,0.0,-1.0,45.13,0.0,0.0,-1.0,19.228,0.0,0.0,1.0,85.84,293.6988,0.0,1.0,132.2,0.0,0.0,1.0,33.41,1.0,-33.32,-0.03076563,13.18,436.083,40.47226,1.0,17.794,300.0,0.0,-0.6210607,77.82,0.0,0.0,1.0,547.5,397.0,-14771.699,1.0,75.02,343.95496,0.0,1.0,528.6,923.0,0.0,1.0,46.79,701.0,0.0,1.0,39.48,681.63495,0.0,1.0,109.15,0.0,0.0,1.0,78.95,381.3202,0.0,0.8688206,42.36,239.39493,0.0,-0.35128373,34.36,362.66678,1208.0642,1.0,289.7,149.33575,0.0,-1.0,57.58,0.0,0.0,-1.0,77.58,0.0,0.0,194.8780007660389
13,2021-02-11 12:00:00+01:00,3.191359519958496,997866.4086914062,997869.6000509262,154.20427545905113,1.0,135.3,651.4439,-13535.001,-1.0,91.48,0.0,0.0,-1.0,42.8,0.0,0.0,-1.0,45.18,0.0,0.0,-1.0,19.238,0.0,0.0,1.0,86.2,296.6988,-257.52,-1.0,132.3,0.0,0.0,-1.0,33.45,0.0,33.41,-0.7518489,13.165,360.89813,990.9367,1.0,17.784,300.0,0.0,1.0,78.18,100.0,-7782.0,-0.67357445,547.6,329.64255,36878.207,1.0,75.04,343.95496,0.0,1.0,528.6,923.0,0.0,1.0,46.77,701.0,0.0,1.0,39.46,681.63495,0.0,-1.0,109.2,0.0,0.0,1.0,79.13,381.3202,0.0,-1.0,42.29,139.39493,4236.0,0.2594982,34.43,362.66678,0.0,1.0,289.5,220.33575,-20568.701,-1.0,57.08,0.0,0.0,-1.0,77.62,0.0,0.0,154.20427545905113
14,2021-02-11 12:15:00+01:00,2.7260141372680664,998107.4965820312,998110.2225961685,240.62233045697212,1.0,135.25,651.4439,0.0,1.0,91.7,0.0,0.0,-1.0,42.88,0.0,0.0,-1.0,45.225,0.0,0.0,-1.0,19.238,0.0,0.0,1.0,86.1,296.6988,0.0,1.0,132.2,0.0,0.0,0.14992404,33.33,0.0,0.0,-0.09099673,13.145,351.79846,119.79716,0.9800356,17.834,301.0,-17.784,0.014093041,78.22,100.0,0.0,1.0,547.7,388.64255,-32308.398,1.0,75.06,343.95496,0.0,1.0,528.9,923.0,0.0,1.0,46.78,705.0,-187.08,1.0,39.475,681.63495,0.0,-1.0,109.25,0.0,0.0,1.0,79.03,381.3202,0.0,1.0,42.23,139.39493,0.0,-1.0,34.42,262.66678,3443.0,-1.0,289.5,120.33575,28950.002,1.0,57.14,0.0,0.0,-1.0,77.56,0.0,0.0,240.62233045697212
15,2021-02-11 12:30:00+01:00,5.785450458526611,998141.0747070312,998146.8601574898,36.652772687375546,1.0,135.3,651.4439,0.0,-1.0,91.8,0.0,0.0,-1.0,42.87,0.0,0.0,0.20038652,45.285,0.0,0.0,-1.0,19.216,0.0,0.0,-1.0,86.18,196.69879,8610.0,1.0,132.4,0.0,0.0,-0.04468727,33.41,0.0,0.0,-1.0,13.135,251.79845,1314.5002,0.3737687,17.866,301.0,0.0,1.0,78.34,100.0,0.0,1.0,547.9,488.64255,-54770.0,-1.0,75.46,243.95497,7505.9985,1.0,528.6,923.0,0.0,1.0,46.84,705.0,0.0,1.0,39.505,742.63495,-2407.9749,1.0,109.45,0.0,0.0,-0.5093589,79.05,330.38428,4025.465,-0.7892666,42.23,60.46826,3333.073,-1.0,34.32,162.66678,3441.9998,-1.0,289.3,20.335747,28950.0,0.39384532,57.38,0.0,0.0,-1.0,77.64,0.0,0.0,36.652772687375546
16,2021-02-11 12:45:00+01:00,13.99548053741455,997361.5305175781,997375.5259981155,-771.3373750448227,1.0,135.1,751.4439,-13530.0,-1.0,91.68,0.0,0.0,-1.0,42.96,0.0,0.0,1.0,45.295,100.0,-4528.5,1.0,19.218,100.0,-1921.6,1.0,86.28,196.69879,0.0,1.0,132.5,100.0,-13239.999,-1.0,33.39,0.0,0.0,1.0,13.145,351.79846,-1313.5002,1.0,17.836,401.0,-1786.6,1.0,78.28,200.0,-7833.9995,-1.0,547.3,388.64255,54790.004,0.9791434,75.58,243.95497,0.0,1.0,528.2,945.0,-11629.199,1.0,46.87,805.0,-4684.0,1.0,39.44,747.63495,-197.52501,-1.0,109.35,0.0,0.0,1.0,79.0,330.38428,0.0,1.0,42.25,60.46826,0.0,0.71766216,34.26,162.66678,0.0,-1.0,289.2,0.0,5883.1313,0.6192897,57.44,0.0,0.0,-1.0,77.64,0.0,0.0,-771.3373750448227
17,2021-02-11 13:00:00+01:00,1.0097512006759644,997796.843536377,997797.8532875776,422.32200503349304,1.0,135.1,751.4439,0.0,1.0,91.91,3.0,-275.04,-1.0,42.73,0.0,0.0,-1.0,45.285,0.0,4529.5,1.0,19.216,102.0,-38.436,1.0,86.22,196.69879,0.0,-0.64785707,132.45,35.214294,8584.106,1.0,33.39,0.0,0.0,-1.0,13.145,251.79845,1314.5002,-1.0,17.832,301.0,1783.6001,1.0,78.22,200.0,0.0,1.0,547.8,428.64255,-21892.0,1.0,75.48,243.95497,0.0,1.0,528.5,945.0,0.0,1.0,46.91,805.0,0.0,0.078183174,39.385,747.63495,0.0,1.0,109.65,0.0,0.0,1.0,78.95,330.38428,0.0,-1.0,42.29,0.0,2554.7842,-1.0,34.27,62.666775,3425.9998,-1.0,289.8,0.0,0.0,1.0,57.44,0.0,0.0,-1.0,77.68,0.0,0.0,422.32200503349304
18,2021-02-11 13:15:00+01:00,27.89452362060547,998092.2768211365,998120.1713447571,322.28995114564896,1.0,134.9,851.4439,-13510.001,-1.0,91.78,0.0,275.73,-1.0,42.66,0.0,0.0,-1.0,45.325,0.0,0.0,-1.0,19.238,2.0,1921.6,1.0,86.26,196.69879,0.0,-1.0,132.5,0.0,4664.1333,-1.0,33.41,0.0,0.0,1.0,13.125,351.79846,-1314.5002,1.0,17.862,401.0,-1783.2001,-0.66104233,78.2,133.89577,5170.6733,-1.0,549.1,328.64255,54780.0,1.0,75.02,343.95496,-7547.999,1.0,528.7,1002.0,-30124.5,1.0,46.97,905.0,-4691.0,1.0,39.33,847.63495,-3938.4998,-0.5487548,109.45,0.0,0.0,1.0,78.99,333.38428,-236.84999,1.0,42.21,1.0,-42.29,-1.0,34.22,0.0,2147.5903,-0.89861333,289.6,0.0,0.0,1.0,57.36,100.0,-5744.0,-1.0,77.9,0.0,0.0,322.28995114564896
19,2021-02-11 13:30:00+01:00,6.8736371994018555,999143.0727539062,999149.9463911057,1029.7606140375137,1.0,134.9,926.4439,-10117.5,-1.0,91.65,0.0,0.0,-1.0,42.41,0.0,0.0,-1.0,45.32,0.0,0.0,-1.0,19.196,0.0,38.476,1.0,86.1,196.69879,0.0,0.87368166,132.7,0.0,0.0,-1.0,33.39,0.0,0.0,1.0,13.11,360.79846,-118.125,-1.0,17.794,301.0,1786.2,1.0,78.0,133.89577,0.0,-0.15202546,550.1,313.44,8347.717,0.47899008,74.98,343.95496,0.0,1.0,529.7,1002.0,0.0,1.0,46.91,905.0,0.0,1.0,39.285,847.63495,0.0,1.0,109.35,0.0,0.0,1.0,78.74,333.38428,0.0,-1.0,42.3,0.0,42.21,-1.0,34.24,0.0,0.0,0.9126667,290.7,0.0,0.0,0.9509401,57.24,100.0,0.0,-1.0,77.9,0.0,0.0,1029.7606140375137
20,2021-02-11 13:45:00+01:00,2.7247421741485596,997953.8742675781,997956.5990097523,-1193.2985484600067,1.0,134.9,926.4439,0.0,0.08794594,91.68,0.0,0.0,-1.0,42.58,0.0,0.0,-1.0,45.615,0.0,0.0,-1.0,19.212,0.0,0.0,1.0,86.48,196.69879,0.0,1.0,132.7,0.0,0.0,-0.48908186,33.51,0.0,0.0,-1.0,13.125,260.79846,1311.0,1.0,17.858,301.0,0.0,1.0,78.12,133.89577,0.0,1.0,549.9,339.44,-14302.6,-1.0,75.08,243.95497,7497.999,1.0,528.4,1002.0,0.0,1.0,46.94,910.0,-234.55,1.0,39.33,847.63495,0.0,-0.5931715,109.5,0.0,0.0,1.0,78.66,333.38428,0.0,1.0,42.28,0.0,0.0,-1.0,34.25,0.0,0.0,-1.0,290.8,0.0,0.0,-1.0,57.14,0.0,5724.0,-1.0,77.86,0.0,0.0,-1193.2985484600067
21,2021-02-11 14:00:00+01:00,10.612656593322754,998456.8347167969,998467.4473733902,510.8526349067688,1.0,135.15,1026.4438,-13489.991,-1.0,91.64,0.0,0.0,-1.0,42.6,0.0,0.0,-1.0,45.635,0.0,0.0,-1.0,19.228,0.0,0.0,1.0,86.56,196.69879,0.0,-1.0,132.85,0.0,0.0,-1.0,33.54,0.0,0.0,-1.0,13.125,160.79845,1312.5002,1.0,17.898,304.0,-53.573997,1.0,78.14,133.89577,0.0,-1.0,550.0,239.44,54990.004,1.0,75.22,246.95497,-225.24,1.0,528.5,1074.0,-38044.8,1.0,47.0,1010.0,-4694.0,0.44582224,39.355,847.63495,0.0,-1.0,109.6,0.0,0.0,-1.0,78.54,233.38428,7866.0005,1.0,42.31,100.0,-4228.0,1.0,34.26,100.0,-3425.0,-1.0,291.1,0.0,0.0,-1.0,57.02,0.0,0.0,-1.0,77.76,0.0,0.0,510.8526349067688
22,2021-02-11 14:15:00+01:00,5.3768157958984375,997813.9797363281,997819.356552124,-648.0856239795685,1.0,135.2,1126.4438,-13514.999,-1.0,91.64,0.0,0.0,-1.0,42.64,0.0,0.0,-1.0,45.71,0.0,0.0,0.47279668,19.23,0.0,0.0,1.0,86.68,296.6988,-8656.0,-0.6247902,132.95,0.0,0.0,1.0,33.54,100.0,-3354.0,-0.11145153,13.15,149.65329,146.28018,1.0,17.968,404.0,-1789.8,1.0,78.12,233.89577,-7814.0,-1.0,548.8,139.44,55000.0,1.0,75.3,346.95496,-7521.999,1.0,527.8,1093.0,-10041.5,1.0,46.98,1110.0,-4700.0,1.0,39.545,855.63495,-314.84,-0.081523895,109.55,0.0,0.0,-0.3253913,78.49,200.84515,2555.6228,1.0,42.36,100.0,0.0,1.0,34.28,100.0,0.0,-1.0,290.9,0.0,0.0,-1.0,57.28,0.0,0.0,-1.0,77.54,0.0,0.0,-648.0856239795685
23,2021-02-11 14:30:00+01:00,2.22113037109375,996801.6420898438,996803.8632202148,-1015.5034065246582,1.0,135.05,1126.4438,0.0,1.0,91.38,0.0,0.0,-0.71799517,42.71,0.0,0.0,-1.0,45.75,0.0,0.0,-1.0,19.198,0.0,0.0,1.0,86.74,296.6988,0.0,-1.0,132.25,0.0,0.0,-1.0,33.53,0.0,3354.0,0.39878434,13.13,149.65329,0.0,1.0,17.954,406.0,-35.936,1.0,78.02,233.89577,0.0,1.0,547.8,152.44,-7134.4,1.0,75.44,346.95496,0.0,1.0,527.3,1093.0,0.0,1.0,46.89,1119.0,-422.82,1.0,39.49,855.63495,0.0,-1.0,109.25,0.0,0.0,1.0,78.32,200.84515,0.0,-1.0,42.37,0.0,4236.0,1.0,34.28,100.0,0.0,-1.0,291.0,0.0,0.0,-1.0,57.5,0.0,0.0,-1.0,77.66,0.0,0.0,-1015.5034065246582
24,2021-02-11 14:45:00+01:00,9.752530097961426,997559.1612548828,997568.9137849808,765.0312781333923,1.0,135.0,1226.4438,-13505.0,-0.17546189,91.53,0.0,0.0,-1.0,42.66,0.0,0.0,-1.0,45.765,0.0,0.0,0.08910203,19.202,0.0,0.0,1.0,86.74,296.6988,0.0,-1.0,132.05,0.0,0.0,-1.0,33.64,0.0,0.0,-0.6690266,13.135,82.75063,878.4319,1.0,17.956,406.0,0.0,1.0,78.08,233.89577,0.0,-1.0,548.2,52.44001,54779.996,-1.0,75.46,246.95497,7543.999,1.0,527.9,1156.0,-33219.9,1.0,46.95,1219.0,-4689.0,1.0,39.525,955.63495,-3949.0002,-1.0,109.5,0.0,0.0,1.0,78.26,300.84515,-7832.0,-1.0,42.34,0.0,0.0,0.06139177,34.31,100.0,0.0,-1.0,291.4,0.0,0.0,1.0,57.62,0.0,0.0,-1.0,77.68,0.0,0.0,765.0312781333923
